Game;Release date;Price;Score rank(Userscore / Metascore);Owners
Machinarium;Oct 16, 2009;1,39;85;1,5e+06
Thronebreaker: The Witcher Tales;Nov 9, 2018;4,99;85;7,5e+05
Wasteland 3;Aug 27, 2020;19,99;85;3,5e+05
Rogue Legacy;Jun 27, 2013;2,99;85;1,5e+06
Football Manager 2022;Nov 9, 2021;NA;85;3,5e+06
DEATH STRANDING DIRECTOR'S CUT;Mar 30, 2022;19,99;85;7,5e+05
ElecHead;Oct 14, 2021;6,99;84;7,5e+04
Telling Lies;Aug 23, 2019;4,99;84;3,5e+05
The Bard's Tale IV: Director's Cut;Aug 27, 2019;3,00;84;3,5e+04
If Found...;May 19, 2020;6,49;84;1,5e+05
Shift 2 Unleashed;Mar 29, 2011;NA;84;1,5e+05
Nex Machina;Jun 20, 2017;19,99;84;3,5e+05
Crysis Warhead;Sep 17, 2008;4,99;84;1,5e+06
Gordian Quest;Jun 23, 2022;11,99;84;3,5e+05
Prodeus;Sep 23, 2022;17,49;84;3,5e+05
Wingspan;Sep 17, 2020;9,99;84;3,5e+05
Reventure;Jun 4, 2019;3,19;84;3,5e+05
Griftlands;Jun 1, 2021;9,99;84;7,5e+05
Project CARS 2;Sep 21, 2017;NA;84;1,5e+06
Gorogoa;Dec 14, 2017;4,49;84;3,5e+05
Trine 2: Complete Story;Jun 6, 2013;1,24;84;3,5e+06
Nioh: Complete Edition;Nov 7, 2017;11,49;84;1,5e+06
Football Manager 2020;Nov 19, 2019;NA;84;7,5e+06
DiRT Rally 2.0;Feb 25, 2019;4,99;84;1,5e+06
SpeedRunners;Apr 19, 2016;2,99;84;1,5e+06
Mortal Kombat X;Apr 13, 2015;4,99;84;3,5e+06
Just Cause 2;Mar 23, 2010;1,49;84;3,5e+06
SPORE;Dec 19, 2008;1,99;84;3,5e+06
Saints Row: The Third;Nov 14, 2011;4,99;84;3,5e+06
FTL: Faster Than Light;Sep 14, 2012;2,49;84;3,5e+06
Enter the Gungeon;Apr 5, 2016;4,49;84;3,5e+06
Middle-earth: Shadow of Mordor;Sep 30, 2014;3,49;84;7,5e+06
DARK SOULS: REMASTERED;May 23, 2018;39,99;84;1,5e+06
Frostpunk;Apr 24, 2018;5,99;84;3,5e+06
Black Mesa;Mar 6, 2020;3,99;84;3,5e+06
Darkest Dungeon;Jan 19, 2016;4,99;84;3,5e+06
Age of Empires II: Definitive Edition;Nov 14, 2019;4,99;84;3,5e+06
Fallout 4;Nov 9, 2015;6,59;84;7,5e+06
Unpacking;Nov 1, 2021;9,99;83;7,5e+05
Transistor;May 20, 2014;3,99;83;1,5e+06
Two Point Hospital;Aug 29, 2018;5,99;83;1,5e+06
Deus Ex: Mankind Divided;Aug 23, 2016;4,49;83;3,5e+06
Little Nightmares II;Feb 10, 2021;9,89;83;1,5e+06
Alan Wake;Feb 16, 2012;5,24;83;3,5e+06
Hellblade: Senua's Sacrifice;Aug 8, 2017;4,49;83;3,5e+06
Grounded;Sep 27, 2022;23,99;83;3,5e+06
Prison Architect;Oct 6, 2015;7,49;83;7,5e+06
Resident Evil 7 Biohazard;Jan 23, 2017;7,99;83;3,5e+06
Grim Dawn;Feb 25, 2016;7,49;83;7,5e+06
This War of Mine;Nov 14, 2014;3,99;83;3,5e+06
SMITE;Sep 8, 2015;NA;83;1,5e+07
Hogwarts Legacy;Feb 10, 2023;29,99;83;1,5e+07
Hearts of Iron IV;Jun 6, 2016;11,99;83;7,5e+06
Paladins;May 8, 2018;NA;83;1,5e+07
Destiny 2;Oct 1, 2019;NA;83;3,5e+07
The Forest;Apr 30, 2018;4,59;83;3,5e+07
Terraria;May 16, 2011;4,99;83;3,5e+07
Counter-Strike: Global Offensive;Aug 21, 2012;NA;83;1,5e+08
Valfaris: Mecha Therion;Nov 21, 2023;15,99;83;1,0e+04
Backfirewall_;Jan 30, 2023;7,49;83;1,0e+04
Green Hell VR;Jun 9, 2022;12,49;83;3,5e+04
Disc Room;Oct 22, 2020;4,94;83;3,5e+04
Papetura;May 7, 2021;11,99;83;3,5e+04
Riven: The Sequel to MYST;Oct 29, 1997;2,39;83;1,5e+05
Jusant;Oct 31, 2023;19,99;83;7,5e+04
Need for Speed: Shift;Sep 15, 2009;NA;83;3,5e+05
Quern - Undying Thoughts;Nov 28, 2016;4,99;83;3,5e+05
Shadow Tactics: Aiko's Choice;Dec 6, 2021;5,99;83;3,5e+05
Two Point Campus;Aug 9, 2022;10,19;83;3,5e+05
ibb & obb;May 26, 2014;2,39;83;7,5e+05
Parkitect;Nov 29, 2018;14,99;83;3,5e+05
SUPERHOT VR;May 25, 2017;9,99;83;1,5e+06
Anno 2070;Nov 17, 2011;4,99;83;7,5e+05
Orcs Must Die!;Oct 11, 2011;2,99;83;1,5e+06
Strange Horticulture;Jan 21, 2022;7,49;83;3,5e+05
Door Kickers;Oct 20, 2014;4,99;83;7,5e+05
Sunset Overdrive;Nov 16, 2018;4,99;83;7,5e+05
Kena: Bridge of Spirits;Sep 26, 2022;15,99;83;7,5e+05
Darksiders;Sep 23, 2010;4,99;83;3,5e+06
Project CARS;May 6, 2015;NA;83;1,5e+06
F1 2018;Aug 23, 2018;NA;83;7,5e+05
The Riftbreaker;Oct 14, 2021;17,99;83;1,5e+06
Orcs Must Die! 2;Jul 30, 2012;4,49;83;3,5e+06
HELLDIVERS Dive Harder Edition;Dec 7, 2015;4,99;83;3,5e+06
Rising Storm Game of the Year Edition;May 30, 2013;2,49;82;7,5e+05
Mega City Force;Jul 28, 2023;11,99;82;3,5e+04
Burly Men at Sea;Sep 29, 2016;1,99;82;7,5e+04
Ether One;Mar 25, 2014;10,99;82;7,5e+04
BLACKHOLE;Feb 27, 2015;1,79;82;3,5e+05
Kaze and the Wild Masks;Mar 26, 2021;4,99;82;1,0e+04
Sam & Max Save the World;Dec 2, 2020;13,39;82;3,5e+05
Monster Boy and the Cursed Kingdom;Jul 25, 2019;NA;82;1,5e+05
The Banner Saga 3;Jul 26, 2018;4,99;82;1,5e+05
The Banner Saga 2;Apr 19, 2016;4,99;82;3,5e+05
Dragon Age II: Ultimate Edition;Mar 8, 2011;5,99;82;3,5e+05
Creaks;Jul 22, 2020;4,99;82;3,5e+05
Ratropolis;Dec 22, 2020;10,79;82;3,5e+05
Syberia;Sep 1, 2002;1,29;82;7,5e+05
Botanicula;May 7, 2012;2,99;82;3,5e+05
Tainted Grail: Conquest;May 27, 2021;9,99;82;3,5e+05
One Step From Eden;Mar 26, 2020;7,99;82;3,5e+05
Red Faction Guerrilla Steam Edition;Sep 15, 2009;3,99;82;1,5e+06
The Vanishing of Ethan Carter;Sep 25, 2014;3,99;82;7,5e+05
Darkest Dungeon II;May 8, 2023;29,99;82;3,5e+05
Command & Conquer: Red Alert 3;Oct 28, 2008;4,99;82;1,5e+06
Monster Hunter Stories 2: Wings of Ruin;Jul 8, 2021;19,99;82;1,5e+06
Sins of a Solar Empire: Rebellion;Jun 12, 2012;13,59;82;3,5e+06
ENDLESS Legend;Sep 18, 2014;7,49;82;1,5e+06
ISLANDERS;Apr 4, 2019;1,99;82;7,5e+05
Gears 5;Sep 9, 2019;9,99;82;7,5e+05
Mortal Kombat 1;Sep 19, 2023;34,99;82;7,5e+05
Plants vs. Zombies Garden Warfare 2: Deluxe Edition;May 16, 2022;3,89;82;7,5e+05
Children of Morta;Sep 3, 2019;5,49;82;3,5e+06
The Outer Worlds;Oct 23, 2020;19,79;82;7,5e+05
Chivalry 2;Jun 12, 2022;15,99;82;3,5e+06
Command & Conquer Remastered Collection;Jun 5, 2020;4,99;82;1,5e+06
SUPERHOT;Feb 25, 2016;7,49;82;1,5e+06
S.T.A.L.K.E.R.: Shadow of Chernobyl;Mar 20, 2007;4,99;82;1,5e+06
HITMAN 2;Nov 13, 2018;NA;82;7,5e+06
Mortal Kombat 11;Apr 23, 2019;4,99;82;3,5e+06
Warhammer: Vermintide 2;Mar 8, 2018;5,99;82;3,5e+06
Stray;Jul 19, 2022;19,79;82;3,5e+06
Wreckfest;Jun 14, 2018;11,99;81;1,5e+06
Mirror's Edge;Jan 13, 2009;1,99;81;3,5e+06
Wolfenstein: The New Order;May 19, 2014;4,99;81;3,5e+06
Alien: Isolation;Oct 6, 2014;6,79;81;3,5e+06
Northgard;Mar 7, 2018;7,49;81;3,5e+06
Overcooked! 2;Aug 7, 2018;6,24;81;3,5e+06
Ghostrunner;Oct 27, 2020;8,99;81;1,5e+06
A Plague Tale: Innocence;May 14, 2019;7,99;81;1,5e+06
Age of Empires IV: Anniversary Edition;Oct 28, 2021;19,99;81;3,5e+06
Barotrauma;Mar 13, 2023;19,94;81;1,5e+06
Planet Zoo;Nov 5, 2019;11,24;81;3,5e+06
To the Moon;Nov 1, 2011;1,99;81;1,5e+06
Little Nightmares;Apr 27, 2017;4,99;81;7,5e+06
World of Warships;Nov 15, 2017;NA;81;1,5e+07
STAR WARS Jedi: Fallen Order;Nov 14, 2019;5,99;81;3,5e+06
Hunt: Showdown;Aug 27, 2019;13,99;81;7,5e+06
War Thunder;Aug 15, 2013;NA;81;3,5e+07
Lumote: The Mastermote Chronicles;Feb 2020;7,99;81;1,0e+04
Irony Curtain: From Matryoshka with Love;May 16, 2019;4,99;81;1,0e+04
Codename: Panzers, Phase One;Jun 16, 2004;3,74;81;3,5e+04
Company of Heroes 2 - Ardennes Assault;Nov 17, 2014;4,99;81;7,5e+04
CONVERGENCE: A League of Legends Story;May 23, 2023;17,99;81;3,5e+04
PixelJunk Eden;Feb 2, 2012;3,49;81;1,5e+05
Antihero;Jul 10, 2017;3,74;81;1,5e+05
Yooka-Laylee and the Impossible Lair;Oct 8, 2019;2,99;81;3,5e+05
GoNNER;Oct 12, 2016;1,99;81;7,5e+04
The Bug Butcher;Jan 19, 2016;3,99;81;1,5e+05
TrackMania² Canyon;Sep 14, 2011;9,99;81;1,5e+05
Rochard;Nov 15, 2011;NA;81;3,5e+05
Darkest Hour: A Hearts of Iron Game;Apr 8, 2011;2,49;81;3,5e+05
My Friendly Neighborhood;Jul 18, 2023;22,49;81;3,5e+04
Happy Game;Oct 28, 2021;4,59;81;1,5e+05
Ashen;Dec 9, 2019;9,99;81;1,5e+05
Trials of Fire;Apr 9, 2021;4,99;81;1,5e+05
CHUCHEL;Mar 7, 2018;2,49;81;1,5e+05
The Age of Decadence;Oct 14, 2015;5,99;81;3,5e+05
Torment: Tides of Numenera;Jan 26, 2016;8,74;81;3,5e+05
Kentucky Route Zero: PC Edition;Feb 22, 2013;12,49;81;3,5e+05
Syberia: The World Before;Mar 18, 2022;9,99;81;3,5e+05
Zombie Night Terror;Jul 20, 2016;1,29;81;3,5e+05
The Hex;Oct 16, 2018;1,99;81;1,5e+05
Atlas Reactor;Oct 4, 2016;NA;81;7,5e+05
Age of Wonders: Planetfall;Aug 6, 2019;12,49;81;7,5e+05
LEGO Batman 2: DC Super Heroes;Jun 22, 2012;4,99;81;3,5e+05
Stranded: Alien Dawn;Apr 25, 2023;24,49;81;3,5e+05
Tails of Iron;Sep 17, 2021;4,99;81;3,5e+05
Visage;Oct 29, 2020;17,49;81;3,5e+05
The Elder Scrolls V: Skyrim VR;Apr 2, 2018;14,99;81;1,5e+06
EVERSPACE 2;Apr 6, 2023;29,99;81;3,5e+05
Warhammer 40,000: Chaos Gate - Daemonhunters;May 5, 2022;17,99;81;7,5e+05
Jagged Alliance 3;Jul 14, 2023;29,69;81;3,5e+05
Stronghold HD (2012);Oct 19, 2001;3,29;81;1,5e+06
Dishonored: Death of the Outsider;Sep 14, 2017;5,99;81;1,5e+06
Trine 4: The Nightmare Prince;Oct 8, 2019;7,19;81;1,5e+06
F1 23;Jun 15, 2023;20,99;81;7,5e+05
Company of Heroes 3;Feb 23, 2023;40,19;81;3,5e+05
Anno 1800;Apr 2019;14,99;81;7,5e+05
Motorsport Manager;Nov 9, 2016;2,99;81;7,5e+05
Gothic 1;Mar 15, 2001;2,49;81;7,5e+05
Supreme Commander: Forged Alliance;Sep 28, 2011;2,59;81;1,5e+06
Sid Meier's Civilization: Beyond Earth;Oct 23, 2014;9,99;81;1,5e+06
Finding Paradise;Dec 14, 2017;1,99;81;7,5e+05
F1 22;Jun 30, 2022;59,99;81;7,5e+05
Total War: NAPOLEON – Definitive Edition;Feb 25, 2010;6,24;81;1,5e+06
Mekazoo;Nov 14, 2016;9,99;80;1,0e+04
Thirsty Suitors;Nov 2, 2023;23,99;80;1,0e+04
Myst V: End of Ages;Jul 19, 2005;3,99;80;7,5e+04
Nelly Cootalot: Spoonbeaks Ahoy! HD;May 22, 2019;0,99;80;3,5e+04
Codename: Panzers, Phase Two;Jul 21, 2005;3,74;80;3,5e+04
Company of Heroes 2 - The British Forces;Sep 2, 2015;3,50;80;1,5e+05
Hunt the Night;Apr 13, 2023;15,99;80;1,0e+04
Volume;Aug 18, 2015;9,99;80;3,5e+05
Youropa;Jun 27, 2018;3,74;80;1,5e+05
JYDGE;Oct 4, 2017;4,19;80;7,5e+04
When Ski Lifts Go Wrong;Jan 23, 2019;1,49;80;3,5e+04
SpellForce 2 - Anniversary Edition;Oct 29, 2009;3,74;80;3,5e+05
The Book of Unwritten Tales 2;Feb 19, 2015;7,49;80;7,5e+04
Super Time Force Ultra;Aug 25, 2014;5,99;80;1,5e+05
Dandy Ace;Mar 25, 2021;19,99;80;7,5e+04
BLACKTAIL;Dec 15, 2022;9,90;80;3,5e+05
Trine 5: A Clockwork Conspiracy;Aug 31, 2023;19,79;80;7,5e+04
Last Train Home;Nov 28, 2023;39,99;80;7,5e+04
Dropsy;Sep 10, 2015;0,99;80;7,5e+04
Fallen Enchantress: Legendary Heroes;May 22, 2013;8,49;80;3,5e+05
SpellForce 3: Soul Harvest;May 28, 2019;4,99;80;1,5e+05
Goodbye Deponia;Oct 17, 2013;1,99;80;7,5e+05
Patch Quest;Mar 2, 2023;7,49;80;1,5e+05
Lonely Mountains: Downhill;Oct 23, 2019;7,99;80;1,5e+05
Terraformers;Mar 9, 2023;12,99;80;1,5e+06
Syberia II;Mar 30, 2004;1,29;80;7,5e+05
Trackmania United Forever;Apr 16, 2008;14,99;80;3,5e+05
Icewind Dale: Enhanced Edition;Oct 30, 2014;6,59;80;3,5e+05
Ghostrunner 2;Oct 26, 2023;27,99;80;1,5e+05
ATOM RPG Trudograd;Sep 13, 2021;4,39;80;3,5e+05
Guns, Gore & Cannoli;Apr 30, 2015;3,99;80;3,5e+05
GRIP: Combat Racing;Nov 6, 2018;4,49;80;3,5e+05
F1 2012;Sep 17, 2012;NA;80;3,5e+05
Guns, Gore and Cannoli 2;Mar 2, 2018;6,49;80;3,5e+05
Wargame: Airland Battle;May 29, 2013;4,99;80;3,5e+05
Anomaly: Warzone Earth;Apr 8, 2011;1,09;80;7,5e+05
Autonauts;Oct 17, 2019;6,79;80;3,5e+05
Samorost 3;Mar 24, 2016;3,99;80;3,5e+05
Expeditions: Rome;Jan 20, 2022;17,99;80;3,5e+05
140;Oct 16, 2013;3,04;80;3,5e+05
Hand of Fate 2;Nov 7, 2017;5,99;80;3,5e+05
Stronghold: Definitive Edition;Nov 7, 2023;13,49;80;3,5e+05
Football Manager 2017;Nov 3, 2016;NA;80;3,5e+06
LEGO City Undercover;Apr 4, 2017;3,99;80;7,5e+05
Knockout City;May 21, 2021;NA;80;1,5e+06
Dicey Dungeons;Aug 13, 2019;3,74;80;3,5e+05
Ruined King: A League of Legends Story;Nov 16, 2021;17,99;80;3,5e+05
Impostor Factory;Sep 30, 2021;4,99;80;7,5e+05
Age of Wonders III;Mar 31, 2014;7,49;80;1,5e+06
Tyranny;Nov 10, 2016;7,49;80;1,5e+06
Assassin’s Creed III;Nov 20, 2012;NA;80;1,5e+06
Natural Selection 2;Oct 30, 2012;2,49;80;1,5e+06
LEGO The Lord of the Rings;Nov 27, 2012;4,99;80;1,5e+06
Assassin's Creed Revelations;Nov 29, 2011;5,99;80;1,5e+06
Tricky Towers;Aug 2, 2016;4,49;80;1,5e+06
The Banner Saga;Jan 14, 2014;3,19;80;7,5e+05
Sleeping Dogs;May 1, 1989;NA;80;1,5e+06
Darkwood;Aug 17, 2017;3,74;80;1,5e+06
FAR: Lone Sails;May 17, 2018;2,99;80;7,5e+05
ENDLESS Space 2;May 18, 2017;9,99;80;3,5e+05
Move or Die;Jan 21, 2016;3,74;80;1,5e+06
KARDS - The WWII Card Game;Apr 15, 2020;NA;80;1,5e+06
GWENT: The Witcher Card Game;May 19, 2020;NA;80;1,5e+06
The Evil Within 2;Oct 12, 2017;5,99;80;1,5e+06
S.T.A.L.K.E.R.: Call of Pripyat;Feb 11, 2010;4,99;80;3,5e+06
Total War: ATTILA;Feb 17, 2015;11,24;80;3,5e+06
Far Cry 4;Nov 18, 2014;5,99;80;3,5e+06
Skul: The Hero Slayer;Jan 20, 2021;9,99;80;1,5e+06
Teardown;Apr 21, 2022;22,49;80;3,5e+06
Company of Heroes 2;Jun 25, 2013;3,50;80;7,5e+06
Detroit: Become Human;Jun 18, 2020;15,99;80;3,5e+06
Outlast;Sep 4, 2013;2,99;80;3,5e+06
For The King;Apr 19, 2018;4,99;79;3,5e+06
Call of Juarez: Gunslinger;May 22, 2013;2,99;79;3,5e+06
Hitman: Absolution;Nov 19, 2012;3,99;79;3,5e+06
Chivalry: Medieval Warfare;Oct 16, 2012;4,99;79;7,5e+06
